Date,Link,Day,Season,Team,Name,Opp,Site,Rushes,Rush Yds,Yds/Rush,Rush TDs,Longest
"Sep 18, 2011",view,Sunday,2011,Patriots,Danny Woodhead,Chargers,home,4,12,3,0,5
"Sep 18, 2011",view,Sunday,2011,Chargers,Ryan Mathews,Patriots,away,12,64,5.3,1,14
"Sep 18, 2011",view,Sunday,2011,Chargers,Philip Rivers,Patriots,away,2,12,6,0,11
"Sep 18, 2011",view,Sunday,2011,Chargers,Mike Tolbert,Patriots,away,9,10,1.1,0,7
"Sep 18, 2011",view,Sunday,2011,Redskins,Tim Hightower,Cardinals,home,20,96,4.8,0,20
"Sep 18, 2011",view,Sunday,2011,Cardinals,C Wells,Redskins,away,14,93,6.6,1,25
"Sep 18, 2011",view,Sunday,2011,Saints,Mark Ingram,Bears,home,14,51,3.6,0,12
"Sep 18, 2011",view,Sunday,2011,Saints,Pierre Thomas,Bears,home,9,41,4.6,0,9
"Sep 18, 2011",view,Sunday,2011,Saints,Darren Sproles,Bears,home,4,17,4.2,0,7
"Sep 18, 2011",view,Sunday,2011,Bears,Matt Forte,Saints,away,10,49,4.9,0,42
"Sep 18, 2011",view,Sunday,2011,Bears,Kahlil Bell,Saints,away,1,-1,-1,0,-1
"Sep 18, 2011",view,Sunday,2011,Steelers,Rashard Mendenhall,Seahawks,home,19,66,3.5,1,11
"Sep 18, 2011",view,Sunday,2011,Steelers,Isaac Redman,Seahawks,home,10,49,4.9,1,20
"Sep 18, 2011",view,Sunday,2011,Seahawks,Tarvaris Jackson,Steelers,away,3,12,4,0,8
"Sep 18, 2011",view,Sunday,2011,Seahawks,Marshawn Lynch,Steelers,away,6,11,1.8,0,7
"Sep 18, 2011",view,Sunday,2011,Seahawks,Justin Forsett,Steelers,away,3,10,3.3,0,8
"Sep 18, 2011",view,Sunday,2011,Titans,Chris Johnson,Ravens,home,24,53,2.2,0,7
"Sep 18, 2011",view,Sunday,2011,Ravens,Ray Rice,Titans,away,13,43,3.3,0,11
"Sep 18, 2011",view,Sunday,2011,Ravens,Ricky Williams,Titans,away,4,2,0.5,0,3
"Sep 18, 2011",view,Sunday,2011,Vikings,Adrian Peterson,Buccaneers,home,25,120,4.8,2,19
"Sep 18, 2011",view,Sunday,2011,Vikings,Toby Gerhart,Buccaneers,home,2,36,18,0,31
"Sep 18, 2011",view,Sunday,2011,Vikings,Percy Harvin,Buccaneers,home,2,18,9,0,10
"Sep 18, 2011",view,Sunday,2011,Vikings,Donovan McNabb,Buccaneers,home,4,12,3,0,13
"Sep 18, 2011",view,Sunday,2011,Buccaneers,LeGarrette Blount,Vikings,away,13,71,5.5,2,27
"Sep 18, 2011",view,Sunday,2011,Buccaneers,Earnest Graham,Vikings,away,3,18,6,0,7
"Sep 18, 2011",view,Sunday,2011,Buccaneers,Josh Freeman,Vikings,away,3,16,5.3,0,12
"Feb 06, 2011",view,Sunday,2010,Packers,James Starks,Steelers,home,11,52,4.7,0,14
"Feb 06, 2011",view,Sunday,2010,Packers,Aaron Rodgers,Steelers,home,2,-2,-1,0,-1
"Feb 06, 2011",view,Sunday,2010,Steelers,Rashard Mendenhall,Packers,away,14,63,4.5,1,17
"Feb 06, 2011",view,Sunday,2010,Steelers,Ben Roethlisberger,Packers,away,4,31,7.8,0,18
"Feb 06, 2011",view,Sunday,2010,Steelers,Isaac Redman,Packers,away,2,19,9.5,0,16
"Jan 23, 2011",view,Sunday,2010,Bears,Matt Forte,Packers,home,17,70,4.1,0,14
"Jan 23, 2011",view,Sunday,2010,Bears,Jay Cutler,Packers,home,2,10,5,0,9
"Jan 23, 2011",view,Sunday,2010,Bears,Chester Taylor,Packers,home,3,2,0.7,1,4
"Jan 23, 2011",view,Sunday,2010,Packers,James Starks,Bears,away,22,74,3.4,1,16
"Jan 23, 2011",view,Sunday,2010,Packers,Aaron Rodgers,Bears,away,7,39,5.6,1,25
"Jan 23, 2011",view,Sunday,2010,Packers,John Kuhn,Bears,away,1,2,2,0,2
"Jan 23, 2011",view,Sunday,2010,Steelers,Rashard Mendenhall,Jets,home,27,121,4.5,1,35
"Jan 23, 2011",view,Sunday,2010,Steelers,Ben Roethlisberger,Jets,home,11,21,1.9,1,12
"Jan 23, 2011",view,Sunday,2010,Steelers,Mewelde Moore,Jets,home,1,-3,-3,0,-3
"Jan 23, 2011",view,Sunday,2010,Jets,Shonn Greene,Steelers,away,9,52,5.8,0,23
"Jan 23, 2011",view,Sunday,2010,Jets,LaDainian Tomlinson,Steelers,away,9,16,1.8,0,8
"Jan 16, 2011",view,Sunday,2010,Bears,Matt Forte,Seahawks,home,25,80,3.2,0,11
"Jan 16, 2011",view,Sunday,2010,Bears,Chester Taylor,Seahawks,home,11,44,4,1,11
"Jan 16, 2011",view,Sunday,2010,Bears,Jay Cutler,Seahawks,home,8,43,5.4,2,21
"Jan 16, 2011",view,Sunday,2010,Seahawks,Justin Forsett,Bears,away,4,9,2.2,0,8
"Jan 16, 2011",view,Sunday,2010,Seahawks,Marshawn Lynch,Bears,away,4,2,0.5,0,4
"Jan 16, 2011",view,Sunday,2010,Patriots,Danny Woodhead,Jets,home,14,46,3.3,0,8
"Jan 16, 2011",view,Sunday,2010,Patriots,BenJarvus Green Ellis,Jets,home,9,43,4.8,0,10
"Jan 16, 2011",view,Sunday,2010,Patriots,Sammy Morris,Jets,home,0,0,-,0,0
"Jan 16, 2011",view,Sunday,2010,Jets,Shonn Greene,Patriots,away,17,76,4.5,1,20
"Jan 16, 2011",view,Sunday,2010,Jets,LaDainian Tomlinson,Patriots,away,10,43,4.3,0,16
"Jan 15, 2011",view,Saturday,2010,Falcons,Michael Turner,Packers,home,10,39,3.9,1,12
"Jan 15, 2011",view,Saturday,2010,Falcons,Gartrell Johnson,Packers,home,1,4,4,0,4
"Jan 15, 2011",view,Saturday,2010,Falcons,Ovie Mughelli,Packers,home,1,1,1,0,1
"Jan 15, 2011",view,Saturday,2010,Falcons,Jason Snelling,Packers,home,1,1,1,0,1
"Jan 15, 2011",view,Saturday,2010,Falcons,Matt Ryan,Packers,home,1,0,0,0,0
"Jan 15, 2011",view,Saturday,2010,Packers,James Starks,Falcons,away,25,66,2.6,0,13
"Jan 15, 2011",view,Saturday,2010,Packers,Brandon Jackson,Falcons,away,1,13,13,0,13
"Jan 15, 2011",view,Saturday,2010,Packers,Aaron Rodgers,Falcons,away,2,13,6.5,1,7
"Jan 15, 2011",view,Saturday,2010,Packers,John Kuhn,Falcons,away,2,5,2.5,1,4
"Jan 15, 2011",view,Saturday,2010,Steelers,Rashard Mendenhall,Ravens,home,20,46,2.3,2,14
"Jan 15, 2011",view,Saturday,2010,Steelers,Ben Roethlisberger,Ravens,home,6,11,1.8,0,6
"Jan 15, 2011",view,Saturday,2010,Steelers,Isaac Redman,Ravens,home,1,4,4,0,4
"Jan 15, 2011",view,Saturday,2010,Ravens,Ray Rice,Steelers,away,12,32,2.7,1,14
"Jan 15, 2011",view,Saturday,2010,Ravens,Willis McGahee,Steelers,away,4,4,1,0,2
"Jan 15, 2011",view,Saturday,2010,Ravens,Joe Flacco,Steelers,away,2,-1,-0.5,0,0
"Jan 09, 2011",view,Sunday,2010,Chiefs,Jamaal Charles,Ravens,home,9,82,9.1,1,41
"Jan 09, 2011",view,Sunday,2010,Chiefs,Thomas Jones,Ravens,home,5,15,3,0,10
"Jan 09, 2011",view,Sunday,2010,Ravens,Ray Rice,Chiefs,away,17,57,3.4,0,14
"Jan 09, 2011",view,Sunday,2010,Ravens,Willis McGahee,Chiefs,away,10,44,4.4,1,25
"Jan 09, 2011",view,Sunday,2010,Ravens,Joe Flacco,Chiefs,away,7,26,3.7,0,13
"Jan 09, 2011",view,Sunday,2010,Eagles,Jerome Harrison,Packers,home,1,3,3,0,3
"Jan 09, 2011",view,Sunday,2010,Packers,James Starks,Eagles,away,23,123,5.3,0,27
"Jan 09, 2011",view,Sunday,2010,Packers,Brandon Jackson,Eagles,away,3,10,3.3,0,5
"Jan 09, 2011",view,Sunday,2010,Packers,Aaron Rodgers,Eagles,away,3,4,1.3,0,8
"Jan 09, 2011",view,Sunday,2010,Packers,John Kuhn,Eagles,away,3,1,0.3,0,3
"Jan 08, 2011",view,Saturday,2010,Colts,Joseph Addai,Jets,home,13,60,4.6,0,14
"Jan 08, 2011",view,Saturday,2010,Colts,Dominic Rhodes,Jets,home,14,33,2.4,0,9
"Jan 08, 2011",view,Saturday,2010,Jets,Brad Smith,Colts,away,2,11,5.5,0,8
"Jan 08, 2011",view,Saturday,2010,Seahawks,Marshawn Lynch,Saints,home,19,131,6.9,1,67
"Jan 08, 2011",view,Saturday,2010,Seahawks,Justin Forsett,Saints,home,4,20,5,0,7
"Jan 08, 2011",view,Saturday,2010,Saints,Julius Jones,Seahawks,away,15,59,3.9,2,15
"Jan 08, 2011",view,Saturday,2010,Saints,Reggie Bush,Seahawks,away,5,12,2.4,0,4
"Jan 02, 2011",view,Sunday,2010,Broncos,Tim Tebow,Chargers,home,13,94,7.2,1,30
"Jan 02, 2011",view,Sunday,2010,Broncos,Knowshon Moreno,Chargers,home,6,41,6.8,0,35
"Jan 02, 2011",view,Sunday,2010,Broncos,Lance Ball,Chargers,home,6,21,3.5,0,17
"Jan 02, 2011",view,Sunday,2010,Broncos,Correll Buckhalter,Chargers,home,3,8,2.7,0,4
"Jan 02, 2011",view,Sunday,2010,Chargers,Ryan Mathews,Broncos,away,26,120,4.6,3,31
"Jan 02, 2011",view,Sunday,2010,Chargers,Darren Sproles,Broncos,away,4,43,10.8,0,27
"Jan 02, 2011",view,Sunday,2010,Browns,Colt McCoy,Steelers,home,4,19,4.8,0,9
"Jan 02, 2011",view,Sunday,2010,Browns,Mike Bell,Steelers,home,5,14,2.8,0,11
"Jan 02, 2011",view,Sunday,2010,Browns,Peyton Hillis,Steelers,home,6,13,2.2,0,5
"Jan 02, 2011",view,Sunday,2010,Browns,Josh Cribbs,Steelers,home,1,0,0,0,0
"Jan 02, 2011",view,Sunday,2010,Steelers,Rashard Mendenhall,Browns,away,14,36,2.6,2,7
"Jan 02, 2011",view,Sunday,2010,Steelers,Ben Roethlisberger,Browns,away,4,24,6,0,10
"Jan 02, 2011",view,Sunday,2010,Steelers,Isaac Redman,Browns,away,3,12,4,0,5
"Jan 02, 2011",view,Sunday,2010,Chiefs,Jamaal Charles,Raiders,home,14,87,6.2,1,47
"Jan 02, 2011",view,Sunday,2010,Chiefs,Thomas Jones,Raiders,home,10,17,1.7,0,4
"Jan 02, 2011",view,Sunday,2010,Raiders,Michael Bush,Chiefs,away,25,137,5.5,1,26
"Jan 02, 2011",view,Sunday,2010,Raiders,Jason Campbell,Chiefs,away,4,33,8.2,0,21
"Jan 02, 2011",view,Sunday,2010,Raiders,Marcel Reece,Chiefs,away,2,4,2,0,3
"Jan 02, 2011",view,Sunday,2010,Colts,Dominic Rhodes,Titans,home,11,48,4.4,0,12
"Jan 02, 2011",view,Sunday,2010,Colts,Joseph Addai,Titans,home,11,44,4,0,8
"Jan 02, 2011",view,Sunday,2010,Colts,Donald Brown,Titans,home,3,9,3,0,5
"Jan 02, 2011",view,Sunday,2010,Titans,Chris Johnson,Colts,away,20,39,1.9,0,12
"Jan 02, 2011",view,Sunday,2010,Titans,Kerry Collins,Colts,away,2,2,1,0,2
"Jan 02, 2011",view,Sunday,2010,Cowboys,Felix Jones,Eagles,away,11,81,7.4,0,20
"Jan 02, 2011",view,Sunday,2010,Cowboys,Stephen McGee,Eagles,away,9,55,6.1,0,14
"Jan 02, 2011",view,Sunday,2010,Cowboys,Tashard Choice,Eagles,away,7,20,2.9,0,5
"Jan 02, 2011",view,Sunday,2010,Cowboys,Marion Barber,Eagles,away,3,3,1,0,2
"Jan 02, 2011",view,Sunday,2010,Falcons,Michael Turner,Panthers,home,17,67,3.9,1,16
"Jan 02, 2011",view,Sunday,2010,Falcons,Matt Ryan,Panthers,home,2,7,3.5,0,7
"Jan 02, 2011",view,Sunday,2010,Panthers,Jonathan Stewart,Falcons,away,13,31,2.4,0,12
"Jan 02, 2011",view,Sunday,2010,Panthers,Mike Goodson,Falcons,away,2,14,7,0,15
"Jan 02, 2011",view,Sunday,2010,Fortyniners,Brian Westbrook,Cardinals,home,13,79,6.1,2,30
"Jan 02, 2011",view,Sunday,2010,Fortyniners,Anthony Dixon,Cardinals,home,11,22,2,0,8
"Jan 02, 2011",view,Sunday,2010,Cardinals,Tim Hightower,Fortyniners,away,12,30,2.5,0,10
"Jan 02, 2011",view,Sunday,2010,Cardinals,C Wells,Fortyniners,away,5,16,3.2,0,7
"Jan 02, 2011",view,Sunday,2010,Cardinals,John Skelton,Fortyniners,away,2,9,4.5,0,6
"Jan 02, 2011",view,Sunday,2010,Jets,Brad Smith,Bills,home,5,60,12,0,40
"Jan 02, 2011",view,Sunday,2010,Jets,Tony Richardson,Bills,home,2,6,3,0,4
"Jan 02, 2011",view,Sunday,2010,Bills,Fred Jackson,Jets,away,13,35,2.7,0,6
"Jan 02, 2011",view,Sunday,2010,Bills,CJ Spiller,Jets,away,3,5,1.7,0,2
"Jan 02, 2011",view,Sunday,2010,Lions,Jahvid Best,Vikings,home,10,34,3.4,0,9
"Jan 02, 2011",view,Sunday,2010,Lions,Maurice Morris,Vikings,home,12,21,1.8,1,7
"Jan 02, 2011",view,Sunday,2010,Vikings,Joe Webb,Lions,away,5,35,7,0,12
"Jan 02, 2011",view,Sunday,2010,Vikings,Adrian Peterson,Lions,away,14,31,2.2,0,10
"Jan 02, 2011",view,Sunday,2010,Vikings,Percy Harvin,Lions,away,2,-4,-2,0,1
"Jan 02, 2011",view,Sunday,2010,Packers,Aaron Rodgers,Bears,home,7,21,3,0,7
"Jan 02, 2011",view,Sunday,2010,Packers,Brandon Jackson,Bears,home,7,19,2.7,0,8
"Jan 02, 2011",view,Sunday,2010,Packers,John Kuhn,Bears,home,4,0,0,0,1
"Jan 02, 2011",view,Sunday,2010,Bears,Matt Forte,Packers,away,15,91,6.1,0,25
"Jan 02, 2011",view,Sunday,2010,Bears,Chester Taylor,Packers,away,3,11,3.7,0,5
"Jan 02, 2011",view,Sunday,2010,Bears,Jay Cutler,Packers,away,2,8,4,0,7
"Jan 02, 2011",view,Sunday,2010,Patriots,BenJarvus Green Ellis,Dolphins,home,20,80,4,1,11
"Jan 02, 2011",view,Sunday,2010,Patriots,Danny Woodhead,Dolphins,home,2,19,9.5,0,19
"Jan 02, 2011",view,Sunday,2010,Patriots,Brian Hoyer,Dolphins,home,1,-1,-1,0,-1
"Jan 02, 2011",view,Sunday,2010,Dolphins,Ronnie Brown,Patriots,away,6,14,2.3,0,10
"Jan 02, 2011",view,Sunday,2010,Dolphins,Ricky Williams,Patriots,away,6,5,0.8,0,3
"Jan 02, 2011",view,Sunday,2010,Dolphins,Lousaka Polite,Patriots,away,1,4,4,0,4
"Jan 02, 2011",view,Sunday,2010,Ravens,Ray Rice,Bengals,home,20,77,3.9,1,11
"Jan 02, 2011",view,Sunday,2010,Ravens,Willis McGahee,Bengals,home,2,5,2.5,0,7
"Jan 02, 2011",view,Sunday,2010,Ravens,Joe Flacco,Bengals,home,3,1,0.3,0,3
"Jan 02, 2011",view,Sunday,2010,Ravens,LeRon McClain,Bengals,home,1,0,0,0,0
"Jan 02, 2011",view,Sunday,2010,Bengals,Cedric Benson,Ravens,away,21,53,2.5,0,9
"Jan 02, 2011",view,Sunday,2010,Bengals,Bernard Scott,Ravens,away,5,32,6.4,0,12
"Jan 02, 2011",view,Sunday,2010,Bengals,Carson Palmer,Ravens,away,2,3,1.5,0,3
"Jan 02, 2011",view,Sunday,2010,Redskins,Ryan Torain,Giants,home,18,61,3.4,0,16
"Jan 02, 2011",view,Sunday,2010,Redskins,Keiland Williams,Giants,home,1,4,4,0,4
"Jan 02, 2011",view,Sunday,2010,Giants,Brandon Jacobs,Redskins,away,13,49,3.8,1,27
"Jan 02, 2011",view,Sunday,2010,Giants,Ahmad Bradshaw,Redskins,away,15,22,1.5,0,4
"Jan 02, 2011",view,Sunday,2010,Buccaneers,LeGarrette Blount,Saints,away,19,66,3.5,0,16
"Jan 02, 2011",view,Sunday,2010,Buccaneers,Josh Freeman,Saints,away,4,11,2.8,0,11
"Jan 02, 2011",view,Sunday,2010,Buccaneers,Cadillac Williams,Saints,away,1,7,7,0,7
"Jan 02, 2011",view,Sunday,2010,Seahawks,Marshawn Lynch,Rams,home,20,75,3.8,0,24
"Jan 02, 2011",view,Sunday,2010,Seahawks,Charlie Whitehurst,Rams,home,8,30,3.8,0,9
"Jan 02, 2011",view,Sunday,2010,Seahawks,Justin Forsett,Rams,home,3,28,9.3,0,21
"Jan 02, 2011",view,Sunday,2010,Rams,Steven Jackson,Seahawks,away,11,45,4.1,0,13
"Jan 02, 2011",view,Sunday,2010,Texans,Arian Foster,Jaguars,home,31,180,5.8,2,56
"Jan 02, 2011",view,Sunday,2010,Jaguars,Rashad Jennings,Texans,away,22,108,4.9,1,16
"Dec 28, 2010",view,Tuesday,2010,Eagles,Michael Vick,Vikings,home,8,63,7.9,1,14
"Dec 28, 2010",view,Tuesday,2010,Eagles,LeSean McCoy,Vikings,home,13,44,3.4,0,10
"Dec 28, 2010",view,Tuesday,2010,Vikings,Joe Webb,Eagles,away,6,31,5.2,1,9
"Dec 28, 2010",view,Tuesday,2010,Vikings,Toby Gerhart,Eagles,away,1,6,6,0,6
"Dec 27, 2010",view,Monday,2010,Falcons,Michael Turner,Saints,home,17,48,2.8,0,27
"Dec 27, 2010",view,Monday,2010,Falcons,Matt Ryan,Saints,home,4,26,6.5,0,20
"Dec 27, 2010",view,Monday,2010,Falcons,Jason Snelling,Saints,home,1,1,1,0,1
"Dec 27, 2010",view,Monday,2010,Saints,Pierre Thomas,Falcons,away,19,63,3.3,1,16
"Dec 27, 2010",view,Monday,2010,Saints,Julius Jones,Falcons,away,1,2,2,0,2
"Dec 27, 2010",view,Monday,2010,Saints,Reggie Bush,Falcons,away,1,0,0,0,0
"Dec 26, 2010",view,Sunday,2010,Bears,Matt Forte,Jets,home,19,113,5.9,1,32
"Dec 26, 2010",view,Sunday,2010,Bears,Chester Taylor,Jets,home,4,4,1,0,4
"Dec 26, 2010",view,Sunday,2010,Jets,Shonn Greene,Bears,away,12,70,5.8,1,18
"Dec 26, 2010",view,Sunday,2010,Jets,LaDainian Tomlinson,Bears,away,13,28,2.2,1,8
"Dec 26, 2010",view,Sunday,2010,Bengals,Cedric Benson,Chargers,home,24,52,2.2,0,11
"Dec 26, 2010",view,Sunday,2010,Bengals,Bernard Scott,Chargers,home,11,50,4.5,1,10
"Dec 26, 2010",view,Sunday,2010,Bengals,Carson Palmer,Chargers,home,2,-1,-0.5,0,0
"Dec 26, 2010",view,Sunday,2010,Chargers,Ryan Mathews,Bengals,away,12,55,4.6,1,23
"Dec 26, 2010",view,Sunday,2010,Chargers,Darren Sproles,Bengals,away,3,8,2.7,0,6
"Dec 26, 2010",view,Sunday,2010,Chargers,Jacob Hester,Bengals,away,2,1,0.5,0,1
"Dec 26, 2010",view,Sunday,2010,Chargers,Mike Tolbert,Bengals,away,4,-2,-0.5,0,6
"Dec 26, 2010",view,Sunday,2010,Bills,Fred Jackson,Patriots,home,13,81,6.2,0,27
"Dec 26, 2010",view,Sunday,2010,Bills,CJ Spiller,Patriots,home,6,30,5,0,7
"Dec 26, 2010",view,Sunday,2010,Bills,Ryan Fitzpatrick,Patriots,home,1,14,14,0,14
"Dec 26, 2010",view,Sunday,2010,Patriots,BenJarvus Green Ellis,Bills,away,19,104,5.5,0,15
"Dec 26, 2010",view,Sunday,2010,Patriots,Danny Woodhead,Bills,away,13,93,7.2,1,29
"Dec 26, 2010",view,Sunday,2010,Broncos,Correll Buckhalter,Texans,home,11,42,3.8,1,10
"Dec 26, 2010",view,Sunday,2010,Broncos,Lance Ball,Texans,home,5,38,7.6,0,15
"Dec 26, 2010",view,Sunday,2010,Broncos,Tim Tebow,Texans,home,10,27,2.7,1,11
"Dec 26, 2010",view,Sunday,2010,Broncos,Knowshon Moreno,Texans,home,7,19,2.7,0,11
"Dec 26, 2010",view,Sunday,2010,Texans,Arian Foster,Broncos,away,19,91,4.8,1,34
"Dec 26, 2010",view,Sunday,2010,Texans,Derrick Ward,Broncos,away,1,3,3,0,3
"Dec 26, 2010",view,Sunday,2010,Browns,Peyton Hillis,Ravens,home,12,35,2.9,0,7
"Dec 26, 2010",view,Sunday,2010,Ravens,Ray Rice,Browns,away,25,92,3.7,0,11
"Dec 26, 2010",view,Sunday,2010,Ravens,Willis McGahee,Browns,away,8,34,4.2,0,9
"Dec 26, 2010",view,Sunday,2010,Buccaneers,LeGarrette Blount,Seahawks,home,18,164,9.1,0,53
"Dec 26, 2010",view,Sunday,2010,Buccaneers,Josh Freeman,Seahawks,home,4,23,5.8,0,11
"Dec 26, 2010",view,Sunday,2010,Buccaneers,Cadillac Williams,Seahawks,home,4,21,5.2,0,15
"Dec 26, 2010",view,Sunday,2010,Seahawks,Marshawn Lynch,Buccaneers,away,14,53,3.8,0,29
"Dec 26, 2010",view,Sunday,2010,Seahawks,Justin Forsett,Buccaneers,away,8,12,1.5,0,5
"Dec 26, 2010",view,Sunday,2010,Seahawks,Charlie Whitehurst,Buccaneers,away,3,5,1.7,0,5
"Dec 26, 2010",view,Sunday,2010,Seahawks,Matt Hasselbeck,Buccaneers,away,1,1,1,1,1
"Dec 26, 2010",view,Sunday,2010,Chiefs,Jamaal Charles,Titans,home,13,77,5.9,0,17
"Dec 26, 2010",view,Sunday,2010,Chiefs,Thomas Jones,Titans,home,23,51,2.2,0,14
"Dec 26, 2010",view,Sunday,2010,Chiefs,Matt Cassel,Titans,home,3,20,6.7,0,16
"Dec 26, 2010",view,Sunday,2010,Titans,Chris Johnson,Chiefs,away,14,58,4.1,0,17
"Dec 26, 2010",view,Sunday,2010,Titans,Kerry Collins,Chiefs,away,2,-1,-0.5,0,0
"Dec 26, 2010",view,Sunday,2010,Dolphins,Ricky Williams,Lions,home,14,71,5.1,0,28
"Dec 26, 2010",view,Sunday,2010,Dolphins,Ronnie Brown,Lions,home,12,37,3.1,1,15
"Dec 26, 2010",view,Sunday,2010,Lions,Jahvid Best,Dolphins,away,6,24,4,0,12
"Dec 26, 2010",view,Sunday,2010,Lions,Maurice Morris,Dolphins,away,12,22,1.8,1,6
"Dec 26, 2010",view,Sunday,2010,Lions,Stefan Logan,Dolphins,away,1,-1,-1,0,-1
"Dec 26, 2010",view,Sunday,2010,Jaguars,David Garrard,Redskins,home,6,39,6.5,1,20
"Dec 26, 2010",view,Sunday,2010,Jaguars,Rashad Jennings,Redskins,home,15,32,2.1,0,8
"Dec 26, 2010",view,Sunday,2010,Redskins,Ryan Torain,Jaguars,away,20,65,3.2,1,17
"Dec 26, 2010",view,Sunday,2010,Packers,Brandon Jackson,Giants,home,18,39,2.2,0,6
"Dec 26, 2010",view,Sunday,2010,Packers,Dimitri Nance,Giants,home,9,32,3.6,0,6
"Dec 26, 2010",view,Sunday,2010,Packers,John Kuhn,Giants,home,6,22,3.7,2,8
"Dec 26, 2010",view,Sunday,2010,Giants,Brandon Jacobs,Packers,away,8,47,5.9,0,21
"Dec 26, 2010",view,Sunday,2010,Giants,Ahmad Bradshaw,Packers,away,12,31,2.6,0,7
"Dec 26, 2010",view,Sunday,2010,Raiders,Darren McFadden,Colts,home,11,45,4.1,0,26
"Dec 26, 2010",view,Sunday,2010,Raiders,Michael Bush,Colts,home,3,19,6.3,0,15
"Dec 26, 2010",view,Sunday,2010,Raiders,Jason Campbell,Colts,home,3,10,3.3,0,5
"Dec 26, 2010",view,Sunday,2010,Raiders,Marcel Reece,Colts,home,3,6,2,0,4
"Dec 26, 2010",view,Sunday,2010,Colts,Dominic Rhodes,Raiders,away,17,98,5.8,0,15
"Dec 26, 2010",view,Sunday,2010,Colts,Donald Brown,Raiders,away,6,28,4.7,0,12
"Dec 26, 2010",view,Sunday,2010,Rams,Steven Jackson,Fortyniners,home,24,48,2,1,12
"Dec 26, 2010",view,Sunday,2010,Fortyniners,Brian Westbrook,Rams,away,10,40,4,0,9
"Dec 26, 2010",view,Sunday,2010,Fortyniners,Anthony Dixon,Rams,away,6,17,2.8,0,5
"Dec 25, 2010",view,Saturday,2010,Cardinals,C Wells,Cowboys,home,11,47,4.3,0,10
"Dec 25, 2010",view,Saturday,2010,Cardinals,Tim Hightower,Cowboys,home,6,23,3.8,0,7
"Dec 25, 2010",view,Saturday,2010,Cardinals,John Skelton,Cowboys,home,3,21,7,0,16
"Dec 25, 2010",view,Saturday,2010,Cowboys,Felix Jones,Cardinals,away,16,77,4.8,0,14
"Dec 25, 2010",view,Saturday,2010,Cowboys,Tashard Choice,Cardinals,away,4,16,4,0,9
"Dec 25, 2010",view,Saturday,2010,Cowboys,Jon Kitna,Cardinals,away,1,7,7,0,7
"Dec 23, 2010",view,Thursday,2010,Steelers,Rashard Mendenhall,Panthers,home,18,65,3.6,1,35
"Dec 23, 2010",view,Thursday,2010,Steelers,Mewelde Moore,Panthers,home,4,5,1.2,0,2
"Dec 23, 2010",view,Thursday,2010,Steelers,Ben Roethlisberger,Panthers,home,7,2,0.3,1,3
"Dec 23, 2010",view,Thursday,2010,Panthers,Jonathan Stewart,Steelers,away,18,71,3.9,0,12
"Dec 23, 2010",view,Thursday,2010,Panthers,Mike Goodson,Steelers,away,4,3,0.8,0,4
"Dec 20, 2010",view,Monday,2010,Vikings,Toby Gerhart,Bears,home,16,77,4.8,0,21
"Dec 20, 2010",view,Monday,2010,Bears,Matt Forte,Vikings,away,17,92,5.4,0,14
"Dec 20, 2010",view,Monday,2010,Bears,Chester Taylor,Vikings,away,11,5,0.5,0,5
"Dec 20, 2010",view,Monday,2010,Bears,Jay Cutler,Vikings,away,1,-1,-1,0,-1
"Dec 19, 2010",view,Sunday,2010,Bengals,Cedric Benson,Browns,home,31,150,4.8,1,18
"Dec 19, 2010",view,Sunday,2010,Bengals,Bernard Scott,Browns,home,8,40,5,0,8
"Dec 19, 2010",view,Sunday,2010,Bengals,Carson Palmer,Browns,home,5,-1,-0.2,0,2
"Dec 19, 2010",view,Sunday,2010,Browns,Peyton Hillis,Bengals,away,14,59,4.2,0,18
"Dec 19, 2010",view,Sunday,2010,Buccaneers,LeGarrette Blount,Lions,home,15,110,7.3,1,39
"Dec 19, 2010",view,Sunday,2010,Buccaneers,Cadillac Williams,Lions,home,7,38,5.4,0,10
"Dec 19, 2010",view,Sunday,2010,Buccaneers,Josh Freeman,Lions,home,5,29,5.8,0,14
"Dec 19, 2010",view,Sunday,2010,Lions,Maurice Morris,Buccaneers,away,15,109,7.3,1,26
"Dec 19, 2010",view,Sunday,2010,Lions,Drew Stanton,Buccaneers,away,2,24,12,0,15
"Dec 19, 2010",view,Sunday,2010,Lions,Jahvid Best,Buccaneers,away,6,12,2,0,14
"Dec 19, 2010",view,Sunday,2010,Lions,Stefan Logan,Buccaneers,away,4,11,2.8,0,13
"Dec 19, 2010",view,Sunday,2010,Colts,Donald Brown,Jaguars,home,14,129,9.2,1,49
"Dec 19, 2010",view,Sunday,2010,Colts,Javarris James,Jaguars,home,1,0,0,0,0
"Dec 19, 2010",view,Sunday,2010,Jaguars,Maurice Jones Drew,Colts,away,15,46,3.1,0,12
"Dec 19, 2010",view,Sunday,2010,Jaguars,Rashad Jennings,Colts,away,3,13,4.3,0,6
"Dec 19, 2010",view,Sunday,2010,Jaguars,David Garrard,Colts,away,4,8,2,0,5
"Dec 19, 2010",view,Sunday,2010,Cowboys,Felix Jones,Redskins,home,12,70,5.8,0,16
"Dec 19, 2010",view,Sunday,2010,Cowboys,Tashard Choice,Redskins,home,15,53,3.5,1,12
