Date,Day,Season,Team,Name,Opp,Site,Receptions,Receiving Yds,Yds/Reception,Receiving TDs,Longest
"Sep 15, 2002",Sunday,2002,Cowboys,Antonio Bryant,Titans,home,3,87,29,0,44
"Sep 15, 2002",Sunday,2002,Cowboys,Emmitt Smith,Titans,home,1,4,4,0,4
"Sep 15, 2002",Sunday,2002,Titans,Derrick Mason,Cowboys,away,7,118,16.9,0,40
"Sep 15, 2002",Sunday,2002,Titans,Kevin Dyson,Cowboys,away,4,43,10.8,0,18
"Sep 15, 2002",Sunday,2002,Titans,Frank Wycheck,Cowboys,away,4,24,6,1,15
"Sep 15, 2002",Sunday,2002,Titans,Eddie George,Cowboys,away,3,21,7,0,9
"Sep 15, 2002",Sunday,2002,Titans,Drew Bennett,Cowboys,away,1,7,7,0,7
"Sep 15, 2002",Sunday,2002,Falcons,Brian Finneran,Bears,home,6,76,12.7,0,21
"Sep 15, 2002",Sunday,2002,Falcons,Warrick Dunn,Bears,home,4,30,7.5,1,10
"Sep 15, 2002",Sunday,2002,Falcons,Alge Crumpler,Bears,home,3,28,9.3,0,12
"Sep 15, 2002",Sunday,2002,Falcons,Shawn Jefferson,Bears,home,1,14,14,0,14
"Sep 15, 2002",Sunday,2002,Falcons,Bob Christian,Bears,home,1,9,9,0,9
"Sep 15, 2002",Sunday,2002,Falcons,Willie Jackson,Bears,home,2,9,4.5,0,5
"Sep 15, 2002",Sunday,2002,Bears,Marty Booker,Falcons,away,5,48,9.6,0,17
"Sep 15, 2002",Sunday,2002,Bears,John Davis,Falcons,away,1,37,37,0,37
"Sep 15, 2002",Sunday,2002,Bears,Anthony Thomas,Falcons,away,2,26,13,0,19
"Sep 15, 2002",Sunday,2002,Bears,David Terrell,Falcons,away,1,14,14,1,14
"Sep 15, 2002",Sunday,2002,Bears,Dez White,Falcons,away,1,4,4,0,4
"Sep 15, 2002",Sunday,2002,Fortyniners,Eric Johnson,Broncos,home,7,69,9.9,0,15
"Sep 15, 2002",Sunday,2002,Fortyniners,Terrell Owens,Broncos,home,5,38,7.6,1,9
"Sep 15, 2002",Sunday,2002,Fortyniners,Garrison Hearst,Broncos,home,6,30,5,0,11
"Sep 15, 2002",Sunday,2002,Fortyniners,JJ Stokes,Broncos,home,4,28,7,0,11
"Sep 15, 2002",Sunday,2002,Fortyniners,Kevan Barlow,Broncos,home,1,9,9,0,9
"Sep 15, 2002",Sunday,2002,Broncos,Shannon Sharpe,Fortyniners,away,5,52,10.4,0,16
"Sep 15, 2002",Sunday,2002,Broncos,Rod Smith,Fortyniners,away,3,22,7.3,0,12
"Sep 15, 2002",Sunday,2002,Broncos,Olandis Gary,Fortyniners,away,1,11,11,0,11
"Sep 15, 2002",Sunday,2002,Broncos,Ed McCaffrey,Fortyniners,away,2,11,5.5,0,6
"Sep 15, 2002",Sunday,2002,Broncos,Mike Anderson,Fortyniners,away,1,1,1,1,1
"Sep 15, 2002",Sunday,2002,Jets,Santana Moss,Patriots,home,1,35,35,0,35
"Sep 15, 2002",Sunday,2002,Jets,Anthony Becht,Patriots,home,4,33,8.2,1,11
"Sep 15, 2002",Sunday,2002,Jets,Wayne Chrebet,Patriots,home,1,33,33,0,33
"Sep 15, 2002",Sunday,2002,Jets,Richie Anderson,Patriots,home,5,28,5.6,0,11
"Sep 15, 2002",Sunday,2002,Jets,LaMont Jordan,Patriots,home,2,17,8.5,0,11
"Sep 15, 2002",Sunday,2002,Jets,Curtis Martin,Patriots,home,3,15,5,0,12
"Sep 15, 2002",Sunday,2002,Patriots,Troy Brown,Jets,away,9,94,10.4,0,26
"Sep 15, 2002",Sunday,2002,Patriots,Deion Branch,Jets,away,3,65,21.7,1,49
"Sep 15, 2002",Sunday,2002,Patriots,David Patten,Jets,away,4,65,16.2,0,39
"Sep 15, 2002",Sunday,2002,Patriots,Donald Hayes,Jets,away,1,14,14,0,14
"Sep 15, 2002",Sunday,2002,Patriots,Cameron Cleeland,Jets,away,3,11,3.7,1,6
"Sep 15, 2002",Sunday,2002,Patriots,Marc Edwards,Jets,away,1,9,9,0,9
"Sep 15, 2002",Sunday,2002,Panthers,Muhsin Muhammad,Lions,home,8,107,13.4,1,32
"Sep 15, 2002",Sunday,2002,Panthers,Steve Smith,Lions,home,4,71,17.8,0,44
"Sep 15, 2002",Sunday,2002,Panthers,Wesley Walls,Lions,home,1,20,20,0,20
"Sep 15, 2002",Sunday,2002,Panthers,Brad Hoover,Lions,home,1,12,12,0,12
"Sep 15, 2002",Sunday,2002,Panthers,Kris Mangum,Lions,home,1,7,7,0,7
"Sep 15, 2002",Sunday,2002,Lions,Mikhael Ricks,Panthers,away,3,28,9.3,0,12
"Sep 15, 2002",Sunday,2002,Lions,Aveion Cason,Panthers,away,2,24,12,0,14
"Sep 15, 2002",Sunday,2002,Lions,Az Zahir Hakim,Panthers,away,1,15,15,0,15
"Sep 15, 2002",Sunday,2002,Rams,Torry Holt,Giants,home,6,88,14.7,0,34
"Sep 15, 2002",Sunday,2002,Rams,Isaac Bruce,Giants,home,8,79,9.9,0,14
"Sep 15, 2002",Sunday,2002,Rams,Marshall Faulk,Giants,home,7,36,5.1,0,14
"Sep 15, 2002",Sunday,2002,Rams,Ricky Proehl,Giants,home,2,31,15.5,1,25
"Sep 15, 2002",Sunday,2002,Rams,Ernie Conwell,Giants,home,1,20,20,0,20
"Sep 15, 2002",Sunday,2002,Giants,Ike Hilliard,Rams,away,4,97,24.2,0,38
"Sep 15, 2002",Sunday,2002,Giants,Amani Toomer,Rams,away,4,92,23,0,32
"Sep 15, 2002",Sunday,2002,Giants,Jeremy Shockey,Rams,away,4,50,12.5,1,28
"Sep 15, 2002",Sunday,2002,Giants,Tiki Barber,Rams,away,6,30,5,0,7
"Sep 15, 2002",Sunday,2002,Giants,Ron Dixon,Rams,away,1,23,23,0,23
"Sep 15, 2002",Sunday,2002,Giants,Sean Bennett,Rams,away,1,10,10,0,10
"Sep 15, 2002",Sunday,2002,Giants,Dan Campbell,Rams,away,2,5,2.5,0,5
"Sep 15, 2002",Sunday,2002,Ravens,Brandon Stokley,Buccaneers,home,4,57,14.2,0,25
"Sep 15, 2002",Sunday,2002,Ravens,Jamal Lewis,Buccaneers,home,5,38,7.6,0,10
"Sep 15, 2002",Sunday,2002,Ravens,Todd Heap,Buccaneers,home,3,20,6.7,0,11
"Sep 15, 2002",Sunday,2002,Ravens,Travis Taylor,Buccaneers,home,2,18,9,0,9
"Sep 15, 2002",Sunday,2002,Ravens,Alan Ricard,Buccaneers,home,1,1,1,0,1
"Sep 15, 2002",Sunday,2002,Buccaneers,Michael Pittman,Ravens,away,6,58,9.7,0,24
"Sep 15, 2002",Sunday,2002,Buccaneers,Keyshawn Johnson,Ravens,away,3,47,15.7,0,22
"Sep 15, 2002",Sunday,2002,Buccaneers,Keenan McCardell,Ravens,away,4,38,9.5,0,16
"Sep 15, 2002",Sunday,2002,Buccaneers,Mike Alstott,Ravens,away,5,25,5,0,16
"Sep 15, 2002",Sunday,2002,Buccaneers,Joe Jurevicius,Ravens,away,2,18,9,0,14
"Sep 15, 2002",Sunday,2002,Saints,Joe Horn,Packers,home,6,120,20,0,40
"Sep 15, 2002",Sunday,2002,Saints,Donte Stallworth,Packers,home,4,59,14.8,1,34
"Sep 15, 2002",Sunday,2002,Saints,David Sloan,Packers,home,1,20,20,0,20
"Sep 15, 2002",Sunday,2002,Saints,Jerome Pathon,Packers,home,2,12,6,1,7
"Sep 15, 2002",Sunday,2002,Saints,Deuce McAllister,Packers,home,1,4,4,0,4
"Sep 15, 2002",Sunday,2002,Saints,Terrelle Smith,Packers,home,2,2,1,0,3
"Sep 15, 2002",Sunday,2002,Packers,Terry Glenn,Saints,away,9,81,9,1,14
"Sep 15, 2002",Sunday,2002,Packers,Ahman Green,Saints,away,6,53,8.8,0,18
"Sep 15, 2002",Sunday,2002,Packers,Donald Driver,Saints,away,4,51,12.8,1,26
"Sep 15, 2002",Sunday,2002,Packers,Javon Walker,Saints,away,1,27,27,0,27
"Sep 15, 2002",Sunday,2002,Packers,Bubba Franks,Saints,away,1,13,13,0,13
"Sep 15, 2002",Sunday,2002,Packers,William Henderson,Saints,away,1,12,12,0,12
"Sep 15, 2002",Sunday,2002,Packers,Rondell Mealey,Saints,away,3,10,3.3,0,9
"Sep 15, 2002",Sunday,2002,Packers,David Martin,Saints,away,2,4,2,0,5
"Sep 15, 2002",Sunday,2002,Seahawks,Darrell Jackson,Cardinals,home,10,174,17.4,0,48
"Sep 15, 2002",Sunday,2002,Seahawks,Koren Robinson,Cardinals,home,5,82,16.4,0,27
"Sep 15, 2002",Sunday,2002,Seahawks,Shaun Alexander,Cardinals,home,6,46,7.7,0,11
"Sep 15, 2002",Sunday,2002,Seahawks,Itula Mili,Cardinals,home,4,18,4.5,1,11
"Sep 15, 2002",Sunday,2002,Seahawks,Jerramy Stevens,Cardinals,home,2,16,8,0,11
"Sep 15, 2002",Sunday,2002,Seahawks,Mack Strong,Cardinals,home,1,10,10,0,10
"Sep 15, 2002",Sunday,2002,Cardinals,David Boston,Seahawks,away,4,49,12.2,0,20
"Sep 15, 2002",Sunday,2002,Cardinals,Thomas Jones,Seahawks,away,2,18,9,0,11
"Sep 15, 2002",Sunday,2002,Cardinals,MarTay Jenkins,Seahawks,away,1,17,17,0,17
"Sep 15, 2002",Sunday,2002,Cardinals,Freddie Jones,Seahawks,away,1,10,10,0,10
"Sep 15, 2002",Sunday,2002,Steelers,Hines Ward,Raiders,home,7,92,13.1,2,34
"Sep 15, 2002",Sunday,2002,Steelers,Antwaan Randle El,Raiders,home,2,23,11.5,0,17
"Sep 15, 2002",Sunday,2002,Steelers,Amos Zereoue,Raiders,home,3,23,7.7,0,11
"Sep 15, 2002",Sunday,2002,Steelers,Mark Bruener,Raiders,home,1,10,10,0,10
"Sep 15, 2002",Sunday,2002,Steelers,Plaxico Burress,Raiders,home,1,10,10,0,10
"Sep 15, 2002",Sunday,2002,Raiders,Jerry Rice,Steelers,away,11,94,8.5,0,18
"Sep 15, 2002",Sunday,2002,Raiders,Tim Brown,Steelers,away,7,64,9.1,0,14
"Sep 15, 2002",Sunday,2002,Raiders,Jerry Porter,Steelers,away,6,62,10.3,1,21
"Sep 15, 2002",Sunday,2002,Raiders,Charlie Garner,Steelers,away,5,55,11,0,34
"Sep 15, 2002",Sunday,2002,Raiders,Roland Williams,Steelers,away,7,55,7.9,0,14
"Sep 15, 2002",Sunday,2002,Raiders,Jon Ritchie,Steelers,away,1,5,5,0,5
"Sep 15, 2002",Sunday,2002,Vikings,Randy Moss,Bills,home,11,111,10.1,1,31
"Sep 15, 2002",Sunday,2002,Vikings,DWayne Bates,Bills,home,3,68,22.7,1,29
"Sep 15, 2002",Sunday,2002,Vikings,Jimmy Kleinsasser,Bills,home,6,56,9.3,0,11
"Sep 15, 2002",Sunday,2002,Vikings,Derrick Alexander,Bills,home,3,25,8.3,1,17
"Sep 15, 2002",Sunday,2002,Bills,Peerless Price,Vikings,away,13,185,14.2,2,48
"Sep 15, 2002",Sunday,2002,Bills,Josh Reed,Vikings,away,8,110,13.8,1,28
"Sep 15, 2002",Sunday,2002,Bills,Eric Moulds,Vikings,away,8,86,10.8,0,23
"Sep 15, 2002",Sunday,2002,Bills,Larry Centers,Vikings,away,4,44,11,0,14
"Sep 15, 2002",Sunday,2002,Bills,Jay Riemersma,Vikings,away,2,38,19,0,28
"Sep 16, 2002",Monday,2002,Redskins,Rod Gardner,Eagles,home,4,63,15.8,0,21
"Sep 16, 2002",Monday,2002,Redskins,Stephen Davis,Eagles,home,6,23,3.8,0,7
"Sep 16, 2002",Monday,2002,Redskins,Bryan Johnson,Eagles,home,2,14,7,0,8
"Sep 16, 2002",Monday,2002,Redskins,Derrius Thompson,Eagles,home,1,9,9,0,9
"Sep 16, 2002",Monday,2002,Redskins,Kevin Lockett,Eagles,home,1,5,5,0,5
"Sep 16, 2002",Monday,2002,Redskins,Kenny Watson,Eagles,home,2,5,2.5,0,6
"Sep 16, 2002",Monday,2002,Eagles,James Thrash,Redskins,away,6,107,17.8,1,39
"Sep 16, 2002",Monday,2002,Eagles,Duce Staley,Redskins,away,7,57,8.1,0,22
"Sep 16, 2002",Monday,2002,Eagles,Todd Pinkston,Redskins,away,3,36,12,0,26
"Sep 16, 2002",Monday,2002,Eagles,Antonio Freeman,Redskins,away,3,35,11.7,0,15
"Sep 16, 2002",Monday,2002,Eagles,Chad Lewis,Redskins,away,1,14,14,0,14
"Sep 16, 2002",Monday,2002,Eagles,Dorsey Levens,Redskins,away,1,-2,-2,0,-2
"Sep 22, 2002",Sunday,2002,Bears,Marty Booker,Saints,home,8,97,12.1,1,22
"Sep 22, 2002",Sunday,2002,Bears,John Davis,Saints,home,4,34,8.5,0,14
"Sep 22, 2002",Sunday,2002,Bears,Anthony Thomas,Saints,home,4,27,6.8,0,9
"Sep 22, 2002",Sunday,2002,Bears,Stanley Pritchett,Saints,home,2,16,8,0,9
"Sep 22, 2002",Sunday,2002,Bears,Fred Baxter,Saints,home,1,4,4,0,4
"Sep 22, 2002",Sunday,2002,Bears,David Terrell,Saints,home,1,4,4,0,4
"Sep 22, 2002",Sunday,2002,Saints,Jerome Pathon,Bears,away,5,71,14.2,1,24
"Sep 22, 2002",Sunday,2002,Saints,Donte Stallworth,Bears,away,4,43,10.8,1,29
"Sep 22, 2002",Sunday,2002,Saints,Joe Horn,Bears,away,6,42,7,1,11
"Sep 22, 2002",Sunday,2002,Saints,David Sloan,Bears,away,2,33,16.5,0,29
"Sep 22, 2002",Sunday,2002,Broncos,Rod Smith,Bills,home,7,94,13.4,1,26
"Sep 22, 2002",Sunday,2002,Broncos,Ashley Lelie,Bills,home,2,36,18,0,20
"Sep 22, 2002",Sunday,2002,Broncos,Ed McCaffrey,Bills,home,3,35,11.7,0,24
"Sep 22, 2002",Sunday,2002,Broncos,Scottie Montgomery,Bills,home,1,8,8,0,8
"Sep 22, 2002",Sunday,2002,Bills,Eric Moulds,Broncos,away,9,96,10.7,1,44
"Sep 22, 2002",Sunday,2002,Bills,Peerless Price,Broncos,away,5,87,17.4,0,42
"Sep 22, 2002",Sunday,2002,Bills,Jay Riemersma,Broncos,away,4,44,11,0,24
"Sep 22, 2002",Sunday,2002,Bills,Josh Reed,Broncos,away,2,12,6,1,8
"Sep 22, 2002",Sunday,2002,Bills,Larry Centers,Broncos,away,3,11,3.7,0,10
"Sep 22, 2002",Sunday,2002,Cardinals,MarTay Jenkins,Chargers,home,2,70,35,1,65
"Sep 22, 2002",Sunday,2002,Cardinals,David Boston,Chargers,home,3,57,19,0,24
"Sep 22, 2002",Sunday,2002,Cardinals,Freddie Jones,Chargers,home,5,39,7.8,0,12
"Sep 22, 2002",Sunday,2002,Cardinals,Steve Bush,Chargers,home,1,13,13,0,13
"Sep 22, 2002",Sunday,2002,Cardinals,Thomas Jones,Chargers,home,1,6,6,0,6
"Sep 22, 2002",Sunday,2002,Chargers,Curtis Conway,Cardinals,away,7,92,13.1,0,21
"Sep 22, 2002",Sunday,2002,Chargers,LaDainian Tomlinson,Cardinals,away,5,25,5,0,9
"Sep 22, 2002",Sunday,2002,Chargers,Terrell Fletcher,Cardinals,away,1,4,4,0,4
"Sep 22, 2002",Sunday,2002,Dolphins,Randy McMichael,Jets,home,5,79,15.8,1,36
"Sep 22, 2002",Sunday,2002,Dolphins,Chris Chambers,Jets,home,4,33,8.2,0,17
"Sep 22, 2002",Sunday,2002,Dolphins,Oronde Gadsden,Jets,home,1,23,23,0,23
"Sep 22, 2002",Sunday,2002,Dolphins,Ricky Williams,Jets,home,2,23,11.5,0,13
"Sep 22, 2002",Sunday,2002,Dolphins,Dedric Ward,Jets,home,2,17,8.5,0,12
"Sep 22, 2002",Sunday,2002,Dolphins,Rob Konrad,Jets,home,1,6,6,0,6
"Sep 22, 2002",Sunday,2002,Jets,Wayne Chrebet,Dolphins,away,5,64,12.8,0,18
"Sep 22, 2002",Sunday,2002,Jets,Richie Anderson,Dolphins,away,4,28,7,0,8
"Sep 22, 2002",Sunday,2002,Jets,Anthony Becht,Dolphins,away,1,21,21,0,21
"Sep 22, 2002",Sunday,2002,Jets,Curtis Martin,Dolphins,away,2,20,10,0,13
"Sep 22, 2002",Sunday,2002,Jets,LaMont Jordan,Dolphins,away,2,10,5,0,11
"Sep 22, 2002",Sunday,2002,Eagles,Antonio Freeman,Cowboys,home,6,118,19.7,1,59
"Sep 22, 2002",Sunday,2002,Eagles,James Thrash,Cowboys,home,6,80,13.3,1,35
"Sep 22, 2002",Sunday,2002,Eagles,Todd Pinkston,Cowboys,home,5,48,9.6,2,25
"Sep 22, 2002",Sunday,2002,Eagles,Duce Staley,Cowboys,home,3,24,8,0,9
"Sep 22, 2002",Sunday,2002,Eagles,Chad Lewis,Cowboys,home,3,21,7,0,8
"Sep 22, 2002",Sunday,2002,Eagles,Brian Westbrook,Cowboys,home,1,13,13,0,13
"Sep 22, 2002",Sunday,2002,Cowboys,Joey Galloway,Eagles,away,7,70,10,0,19
"Sep 22, 2002",Sunday,2002,Cowboys,Antonio Bryant,Eagles,away,4,35,8.8,0,15
"Sep 22, 2002",Sunday,2002,Cowboys,Tony McGee,Eagles,away,2,27,13.5,0,19
"Sep 22, 2002",Sunday,2002,Falcons,Brian Finneran,Bengals,home,6,77,12.8,2,20
"Sep 22, 2002",Sunday,2002,Falcons,Willie Jackson,Bengals,home,4,50,12.5,0,19
"Sep 22, 2002",Sunday,2002,Falcons,Bob Christian,Bengals,home,3,28,9.3,0,16
"Sep 22, 2002",Sunday,2002,Falcons,Alge Crumpler,Bengals,home,1,15,15,0,15
"Sep 22, 2002",Sunday,2002,Falcons,Warrick Dunn,Bengals,home,1,3,3,0,3
"Sep 22, 2002",Sunday,2002,Bengals,TJ Houshmandzadeh,Falcons,away,3,36,12,0,15
"Sep 22, 2002",Sunday,2002,Bengals,Chad Johnson,Falcons,away,1,20,20,0,20
"Sep 22, 2002",Sunday,2002,Bengals,Ron Dugans,Falcons,away,4,18,4.5,0,7
"Sep 22, 2002",Sunday,2002,Bengals,Corey Dillon,Falcons,away,3,15,5,0,9
"Sep 22, 2002",Sunday,2002,Bengals,Lorenzo Neal,Falcons,away,2,7,3.5,0,6
"Sep 22, 2002",Sunday,2002,Fortyniners,Terrell Owens,Redskins,home,2,33,16.5,0,17
"Sep 22, 2002",Sunday,2002,Fortyniners,Tai Streets,Redskins,home,3,27,9,0,11
"Sep 22, 2002",Sunday,2002,Fortyniners,Garrison Hearst,Redskins,home,3,25,8.3,0,11
"Sep 22, 2002",Sunday,2002,Fortyniners,Eric Johnson,Redskins,home,3,20,6.7,0,7
"Sep 22, 2002",Sunday,2002,Fortyniners,JJ Stokes,Redskins,home,4,20,5,0,9
"Sep 22, 2002",Sunday,2002,Redskins,Stephen Davis,Fortyniners,away,4,26,6.5,0,10
"Sep 22, 2002",Sunday,2002,Redskins,Derrius Thompson,Fortyniners,away,2,21,10.5,0,15
"Sep 22, 2002",Sunday,2002,Redskins,Rod Gardner,Fortyniners,away,1,16,16,0,16
"Sep 22, 2002",Sunday,2002,Redskins,Bryan Johnson,Fortyniners,away,2,4,2,0,8
"Sep 22, 2002",Sunday,2002,Giants,Amani Toomer,Seahawks,home,4,100,25,0,49
"Sep 22, 2002",Sunday,2002,Giants,Tiki Barber,Seahawks,home,7,59,8.4,0,33
"Sep 22, 2002",Sunday,2002,Giants,Ike Hilliard,Seahawks,home,4,54,13.5,0,18
"Sep 22, 2002",Sunday,2002,Giants,Jeremy Shockey,Seahawks,home,4,48,12,0,21
"Sep 22, 2002",Sunday,2002,Giants,Sean Bennett,Seahawks,home,1,6,6,0,6
"Sep 22, 2002",Sunday,2002,Giants,Ron Dixon,Seahawks,home,1,-4,-4,0,-4
"Sep 22, 2002",Sunday,2002,Seahawks,Darrell Jackson,Giants,away,7,54,7.7,0,14
"Sep 22, 2002",Sunday,2002,Seahawks,Shaun Alexander,Giants,away,2,8,4,0,8
"Sep 22, 2002",Sunday,2002,Seahawks,Koren Robinson,Giants,away,1,7,7,0,7
"Sep 22, 2002",Sunday,2002,Seahawks,Jerramy Stevens,Giants,away,1,5,5,0,5
"Sep 22, 2002",Sunday,2002,Seahawks,Mack Strong,Giants,away,2,5,2.5,0,3
"Sep 22, 2002",Sunday,2002,Lions,Az Zahir Hakim,Packers,home,5,41,8.2,0,12
"Sep 22, 2002",Sunday,2002,Lions,Scotty Anderson,Packers,home,2,21,10.5,0,14
"Sep 22, 2002",Sunday,2002,Lions,Mikhael Ricks,Packers,home,1,7,7,0,7
"Sep 22, 2002",Sunday,2002,Packers,Donald Driver,Lions,away,5,94,18.8,1,25
"Sep 22, 2002",Sunday,2002,Packers,Bubba Franks,Lions,away,9,62,6.9,1,19
"Sep 22, 2002",Sunday,2002,Packers,Terry Glenn,Lions,away,4,55,13.8,0,24
"Sep 22, 2002",Sunday,2002,Packers,Robert Ferguson,Lions,away,2,45,22.5,1,37
"Sep 22, 2002",Sunday,2002,Packers,Rondell Mealey,Lions,away,3,24,8,0,11
"Sep 22, 2002",Sunday,2002,Packers,Javon Walker,Lions,away,1,20,20,0,20
"Sep 22, 2002",Sunday,2002,Patriots,Troy Brown,Chiefs,home,16,176,11,1,38
"Sep 22, 2002",Sunday,2002,Patriots,David Patten,Chiefs,home,7,108,15.4,1,38
"Sep 22, 2002",Sunday,2002,Patriots,Deion Branch,Chiefs,home,6,33,5.5,0,11
"Sep 22, 2002",Sunday,2002,Patriots,Marc Edwards,Chiefs,home,4,29,7.2,0,13
"Sep 22, 2002",Sunday,2002,Patriots,Kevin Faulk,Chiefs,home,1,23,23,1,23
"Sep 22, 2002",Sunday,2002,Patriots,Donald Hayes,Chiefs,home,2,10,5,0,8
"Sep 22, 2002",Sunday,2002,Patriots,Cameron Cleeland,Chiefs,home,1,5,5,0,5
"Sep 22, 2002",Sunday,2002,Chiefs,Johnnie Morton,Patriots,away,2,44,22,0,30
"Sep 22, 2002",Sunday,2002,Chiefs,Eddie Kennison,Patriots,away,4,41,10.2,2,15
"Sep 22, 2002",Sunday,2002,Chiefs,Priest Holmes,Patriots,away,5,18,3.6,1,9
"Sep 22, 2002",Sunday,2002,Chiefs,Tony Gonzalez,Patriots,away,1,17,17,0,17
"Sep 22, 2002",Sunday,2002,Chiefs,Dante Hall,Patriots,away,1,12,12,0,12
"Sep 22, 2002",Sunday,2002,Chiefs,Tony Richardson,Patriots,away,2,10,5,0,5
"Sep 22, 2002",Sunday,2002,Texans,JaJuan Dawson,Colts,home,3,32,10.7,0,12
"Sep 22, 2002",Sunday,2002,Texans,Avion Black,Colts,home,1,14,14,0,14
"Sep 22, 2002",Sunday,2002,Texans,Jabar Gaffney,Colts,home,2,8,4,0,6
"Sep 22, 2002",Sunday,2002,Texans,Corey Bradford,Colts,home,1,6,6,0,6
"Sep 22, 2002",Sunday,2002,Colts,Marvin Harrison,Texans,away,8,110,13.8,0,26
"Sep 22, 2002",Sunday,2002,Colts,Reggie Wayne,Texans,away,3,53,17.7,1,43
"Sep 22, 2002",Sunday,2002,Colts,Qadry Ismail,Texans,away,2,39,19.5,1,42
"Sep 22, 2002",Sunday,2002,Colts,Edgerrin James,Texans,away,4,29,7.2,0,9
"Sep 22, 2002",Sunday,2002,Titans,Eddie George,Browns,home,5,35,7,0,14
"Sep 22, 2002",Sunday,2002,Titans,Derrick Mason,Browns,home,3,31,10.3,0,16
"Sep 22, 2002",Sunday,2002,Titans,Greg Comella,Browns,home,2,13,6.5,0,7
"Sep 22, 2002",Sunday,2002,Titans,Kevin Dyson,Browns,home,1,7,7,1,7
"Sep 22, 2002",Sunday,2002,Titans,Frank Wycheck,Browns,home,2,6,3,0,6
"Sep 22, 2002",Sunday,2002,Browns,Andre Davis,Titans,away,5,99,19.8,2,31
"Sep 22, 2002",Sunday,2002,Browns,Kevin Johnson,Titans,away,9,90,10,0,28
"Sep 22, 2002",Sunday,2002,Browns,Quincy Morgan,Titans,away,5,40,8,0,17
"Sep 22, 2002",Sunday,2002,Browns,Jamel White,Titans,away,9,38,4.2,0,9
"Sep 22, 2002",Sunday,2002,Browns,Mark Campbell,Titans,away,2,11,5.5,0,6
"Sep 22, 2002",Sunday,2002,Browns,Steve Heiden,Titans,away,1,11,11,0,11
"Sep 22, 2002",Sunday,2002,Vikings,DWayne Bates,Panthers,home,4,50,12.5,0,19
"Sep 22, 2002",Sunday,2002,Vikings,Randy Moss,Panthers,home,4,16,4,0,6
"Sep 22, 2002",Sunday,2002,Vikings,Derrick Alexander,Panthers,home,1,12,12,0,12
"Sep 22, 2002",Sunday,2002,Vikings,Chris Walsh,Panthers,home,1,4,4,1,4
"Sep 22, 2002",Sunday,2002,Panthers,Steve Smith,Vikings,away,5,81,16.2,1,32
"Sep 22, 2002",Sunday,2002,Panthers,Muhsin Muhammad,Vikings,away,6,63,10.5,0,25
"Sep 22, 2002",Sunday,2002,Panthers,Wesley Walls,Vikings,away,4,36,9,0,20
"Sep 22, 2002",Sunday,2002,Panthers,Isaac Byrd,Vikings,away,1,19,19,0,19
"Sep 22, 2002",Sunday,2002,Panthers,Lamar Smith,Vikings,away,2,12,6,0,7
"Sep 22, 2002",Sunday,2002,Panthers,Brad Hoover,Vikings,away,2,10,5,0,6
"Sep 23, 2002",Monday,2002,Buccaneers,Keyshawn Johnson,Rams,home,4,59,14.8,0,21
"Sep 23, 2002",Monday,2002,Buccaneers,Keenan McCardell,Rams,home,3,28,9.3,0,17
"Sep 23, 2002",Monday,2002,Buccaneers,Michael Pittman,Rams,home,6,28,4.7,0,10
"Sep 23, 2002",Monday,2002,Buccaneers,Mike Alstott,Rams,home,1,10,10,0,10
"Sep 23, 2002",Monday,2002,Rams,Torry Holt,Buccaneers,away,12,139,11.6,0,25
"Sep 23, 2002",Monday,2002,Rams,Isaac Bruce,Buccaneers,away,4,43,10.8,0,22
"Sep 23, 2002",Monday,2002,Rams,Ricky Proehl,Buccaneers,away,4,31,7.8,0,13
"Sep 23, 2002",Monday,2002,Rams,Marshall Faulk,Buccaneers,away,2,27,13.5,0,23
"Sep 23, 2002",Monday,2002,Rams,Ernie Conwell,Buccaneers,away,2,20,10,0,14
"Sep 29, 2002",Sunday,2002,Bengals,Peter Warrick,Buccaneers,home,4,51,12.8,0,24
"Sep 29, 2002",Sunday,2002,Bengals,TJ Houshmandzadeh,Buccaneers,home,2,20,10,0,10
"Sep 29, 2002",Sunday,2002,Bengals,Matt Schobel,Buccaneers,home,1,4,4,0,4
"Sep 29, 2002",Sunday,2002,Buccaneers,Keenan McCardell,Bengals,away,4,108,27,1,65
"Sep 29, 2002",Sunday,2002,Buccaneers,Keyshawn Johnson,Bengals,away,5,56,11.2,0,15
"Sep 29, 2002",Sunday,2002,Buccaneers,Rickey Dudley,Bengals,away,1,35,35,1,35
"Sep 29, 2002",Sunday,2002,Buccaneers,Ken Dilger,Bengals,away,2,33,16.5,1,22
"Sep 29, 2002",Sunday,2002,Buccaneers,Michael Pittman,Bengals,away,5,27,5.4,0,17
"Sep 29, 2002",Sunday,2002,Buccaneers,Mike Alstott,Bengals,away,1,6,6,0,6
"Sep 29, 2002",Sunday,2002,Bills,Eric Moulds,Bears,home,8,124,15.5,1,35
"Sep 29, 2002",Sunday,2002,Bills,Jay Riemersma,Bears,home,4,46,11.5,0,29
"Sep 29, 2002",Sunday,2002,Bills,Travis Henry,Bears,home,3,41,13.7,1,26
"Sep 29, 2002",Sunday,2002,Bills,Larry Centers,Bears,home,4,39,9.8,0,17
"Sep 29, 2002",Sunday,2002,Bills,Josh Reed,Bears,home,2,16,8,0,14
"Sep 29, 2002",Sunday,2002,Bills,Peerless Price,Bears,home,3,15,5,1,8
