Date,Day,Season,Team,Name,Opp,Site,Passes,Pass Yds,Yds/Pass,Pass TDs,Ints
"Nov 14, 2004",Sunday,2004,Ravens,Kyle Boller,Jets,away,33,213,6.5,2,0
"Nov 14, 2004",Sunday,2004,Packers,Brett Favre,Vikings,home,29,236,8.1,4,0
"Nov 14, 2004",Sunday,2004,Vikings,Daunte Culpepper,Packers,away,44,363,8.2,4,0
"Nov 14, 2004",Sunday,2004,Patriots,Tom Brady,Bills,home,35,233,6.7,2,1
"Nov 14, 2004",Sunday,2004,Bills,Drew Bledsoe,Patriots,away,19,76,4,0,3
"Nov 14, 2004",Sunday,2004,Rams,Marc Bulger,Seahawks,home,34,262,7.7,1,0
"Nov 14, 2004",Sunday,2004,Seahawks,Matt Hasselbeck,Rams,away,36,172,4.8,0,1
"Nov 14, 2004",Sunday,2004,Redskins,Mark Brunell,Bengals,home,8,6,0.8,0,1
"Nov 14, 2004",Sunday,2004,Bengals,Carson Palmer,Redskins,away,39,217,5.6,1,2
"Nov 14, 2004",Sunday,2004,Saints,Aaron Brooks,Chiefs,home,27,259,9.6,1,1
"Nov 14, 2004",Sunday,2004,Chiefs,Trent Green,Saints,away,33,311,9.4,1,2
"Nov 14, 2004",Sunday,2004,Titans,Billy Volek,Bears,home,44,334,7.6,2,1
"Nov 14, 2004",Sunday,2004,Bears,Craig Krenzel,Titans,away,28,116,4.1,0,2
"Nov 15, 2004",Monday,2004,Cowboys,Vinny Testaverde,Eagles,home,30,254,8.5,2,1
"Nov 15, 2004",Monday,2004,Eagles,Donovan McNabb,Cowboys,away,27,345,12.8,4,0
"Nov 21, 2004",Sunday,2004,Bears,Craig Krenzel,Colts,home,24,175,7.3,1,2
"Nov 21, 2004",Sunday,2004,Colts,Peyton Manning,Bears,away,28,211,7.5,4,1
"Nov 21, 2004",Sunday,2004,Bengals,Carson Palmer,Steelers,home,25,165,6.6,2,1
"Nov 21, 2004",Sunday,2004,Steelers,Ben Roethlisberger,Bengals,away,21,138,6.6,1,0
"Nov 21, 2004",Sunday,2004,Bills,Drew Bledsoe,Rams,home,24,185,7.7,3,1
"Nov 21, 2004",Sunday,2004,Rams,Marc Bulger,Bills,away,45,287,6.4,2,3
"Nov 21, 2004",Sunday,2004,Browns,Jeff Garcia,Jets,home,17,88,5.2,1,0
"Nov 21, 2004",Sunday,2004,Browns,Kelly Holcomb,Jets,home,10,32,3.2,0,0
"Nov 21, 2004",Sunday,2004,Jets,Quincy Carter,Browns,away,20,116,5.8,1,1
"Nov 21, 2004",Sunday,2004,Buccaneers,Brian Griese,Fortyniners,home,21,210,10,2,2
"Nov 21, 2004",Sunday,2004,Fortyniners,Tim Rattay,Buccaneers,away,31,147,4.7,0,1
"Nov 21, 2004",Sunday,2004,Eagles,Donovan McNabb,Redskins,home,26,222,8.5,4,1
"Nov 21, 2004",Sunday,2004,Redskins,Patrick Ramsey,Eagles,away,34,162,4.8,0,1
"Nov 21, 2004",Sunday,2004,Falcons,Michael Vick,Giants,away,20,115,5.8,2,0
"Nov 21, 2004",Sunday,2004,Jaguars,David Garrard,Titans,home,27,129,4.8,0,1
"Nov 21, 2004",Sunday,2004,Panthers,Jake Delhomme,Cardinals,home,25,157,6.3,2,1
"Nov 21, 2004",Sunday,2004,Raiders,Kerry Collins,Chargers,home,30,227,7.6,2,0
"Nov 21, 2004",Sunday,2004,Chargers,Drew Brees,Raiders,away,34,226,6.6,1,0
"Nov 21, 2004",Sunday,2004,Ravens,Kyle Boller,Cowboys,home,34,232,6.8,2,0
"Nov 21, 2004",Sunday,2004,Cowboys,Vinny Testaverde,Ravens,away,22,109,5,0,2
"Nov 21, 2004",Sunday,2004,Saints,Aaron Brooks,Broncos,home,60,377,6.3,1,3
"Nov 21, 2004",Sunday,2004,Broncos,Jake Plummer,Saints,away,29,224,7.7,2,0
"Nov 21, 2004",Sunday,2004,Dolphins,AJ Feeley,Seahawks,away,45,229,5.1,1,2
"Nov 21, 2004",Sunday,2004,Dolphins,Jay Fiedler,Seahawks,away,1,1,1,0,0
"Nov 21, 2004",Sunday,2004,Texans,David Carr,Packers,home,26,164,6.3,1,0
"Nov 21, 2004",Sunday,2004,Packers,Brett Favre,Texans,away,50,383,7.7,1,2
"Nov 21, 2004",Sunday,2004,Vikings,Daunte Culpepper,Lions,home,32,233,7.3,2,1
"Nov 21, 2004",Sunday,2004,Lions,Joey Harrington,Vikings,away,19,91,4.8,1,1
"Nov 22, 2004",Monday,2004,Chiefs,Trent Green,Patriots,home,42,381,9.1,2,1
"Nov 22, 2004",Monday,2004,Patriots,Tom Brady,Chiefs,away,26,315,12.1,1,0
"Nov 25, 2004",Thursday,2004,Cowboys,Vinny Testaverde,Bears,home,14,92,6.6,1,1
"Nov 25, 2004",Thursday,2004,Cowboys,Drew Henson,Bears,home,12,31,2.6,0,1
"Nov 25, 2004",Thursday,2004,Bears,Craig Krenzel,Cowboys,away,10,46,4.6,0,0
"Nov 25, 2004",Thursday,2004,Lions,Joey Harrington,Colts,home,23,156,6.8,0,0
"Nov 25, 2004",Thursday,2004,Colts,Peyton Manning,Lions,away,28,236,8.4,6,0
"Nov 28, 2004",Sunday,2004,Bengals,Carson Palmer,Browns,home,29,251,8.7,4,3
"Nov 28, 2004",Sunday,2004,Browns,Kelly Holcomb,Bengals,away,39,413,10.6,5,2
"Nov 28, 2004",Sunday,2004,Broncos,Jake Plummer,Raiders,home,23,245,10.7,1,1
"Nov 28, 2004",Sunday,2004,Raiders,Kerry Collins,Broncos,away,45,339,7.5,4,2
"Nov 28, 2004",Sunday,2004,Cardinals,Shaun King,Jets,home,26,119,4.6,0,1
"Nov 28, 2004",Sunday,2004,Jets,Quincy Carter,Cardinals,away,12,133,11.1,1,0
"Nov 28, 2004",Sunday,2004,Chiefs,Trent Green,Chargers,home,34,208,6.1,0,1
"Nov 28, 2004",Sunday,2004,Chargers,Drew Brees,Chiefs,away,37,378,10.2,2,0
"Nov 28, 2004",Sunday,2004,Falcons,Michael Vick,Saints,home,29,212,7.3,2,1
"Nov 28, 2004",Sunday,2004,Saints,Aaron Brooks,Falcons,away,34,189,5.6,1,2
"Nov 28, 2004",Sunday,2004,Fortyniners,Tim Rattay,Dolphins,home,38,181,4.8,0,0
"Nov 28, 2004",Sunday,2004,Dolphins,AJ Feeley,Fortyniners,away,33,159,4.8,2,1
"Nov 28, 2004",Sunday,2004,Giants,Eli Manning,Eagles,home,21,148,7,0,2
"Nov 28, 2004",Sunday,2004,Eagles,Donovan McNabb,Giants,away,27,244,9,1,0
"Nov 28, 2004",Sunday,2004,Panthers,Jake Delhomme,Buccaneers,home,21,213,10.1,2,1
"Nov 28, 2004",Sunday,2004,Buccaneers,Brian Griese,Panthers,away,39,347,8.9,2,1
"Nov 28, 2004",Sunday,2004,Patriots,Tom Brady,Ravens,home,30,172,5.7,0,0
"Nov 28, 2004",Sunday,2004,Ravens,Kyle Boller,Patriots,away,35,93,2.7,0,1
"Nov 28, 2004",Sunday,2004,Bills,Drew Bledsoe,Seahawks,away,37,275,7.4,1,3
"Nov 28, 2004",Sunday,2004,Steelers,Ben Roethlisberger,Redskins,home,20,131,6.5,0,0
"Nov 28, 2004",Sunday,2004,Redskins,Patrick Ramsey,Steelers,away,34,138,4.1,1,1
"Nov 28, 2004",Sunday,2004,Texans,David Carr,Titans,home,30,201,6.7,2,1
"Nov 28, 2004",Sunday,2004,Titans,Steve McNair,Texans,away,34,227,6.7,3,1
"Nov 28, 2004",Sunday,2004,Vikings,Daunte Culpepper,Jaguars,home,27,235,8.7,1,1
"Nov 29, 2004",Monday,2004,Packers,Brett Favre,Rams,home,27,215,8,3,0
"Nov 29, 2004",Monday,2004,Rams,Marc Bulger,Packers,away,53,448,8.5,2,1
"Dec 05, 2004",Sunday,2004,Vikings,Daunte Culpepper,Bears,away,33,279,8.5,2,3
"Dec 05, 2004",Sunday,2004,Patriots,Tom Brady,Browns,away,20,157,7.8,1,1
"Dec 05, 2004",Sunday,2004,Buccaneers,Brian Griese,Falcons,home,21,131,6.2,1,1
"Dec 05, 2004",Sunday,2004,Falcons,Michael Vick,Buccaneers,away,27,115,4.3,0,2
"Dec 05, 2004",Sunday,2004,Chargers,Drew Brees,Broncos,home,27,106,3.9,0,1
"Dec 05, 2004",Sunday,2004,Broncos,Jake Plummer,Chargers,away,40,278,7,0,4
"Dec 05, 2004",Sunday,2004,Colts,Peyton Manning,Titans,home,33,425,12.9,3,2
"Dec 05, 2004",Sunday,2004,Colts,Jim Sorgi,Titans,home,1,0,0,0,0
"Dec 05, 2004",Sunday,2004,Dolphins,AJ Feeley,Bills,home,51,303,5.9,3,5
"Dec 05, 2004",Sunday,2004,Bills,Drew Bledsoe,Dolphins,away,30,277,9.2,4,0
"Dec 05, 2004",Sunday,2004,Eagles,Donovan McNabb,Packers,home,43,464,10.8,5,0
"Dec 05, 2004",Sunday,2004,Packers,Brett Favre,Eagles,away,29,131,4.5,0,2
"Dec 05, 2004",Sunday,2004,Jaguars,Byron Leftwich,Steelers,home,27,268,9.9,1,0
"Dec 05, 2004",Sunday,2004,Steelers,Ben Roethlisberger,Jaguars,away,17,221,13,2,0
"Dec 05, 2004",Sunday,2004,Texans,David Carr,Jets,away,25,157,6.3,0,2
"Dec 05, 2004",Sunday,2004,Lions,Joey Harrington,Cardinals,home,27,196,7.3,1,1
"Dec 05, 2004",Sunday,2004,Raiders,Kerry Collins,Chiefs,home,41,343,8.4,3,0
"Dec 05, 2004",Sunday,2004,Chiefs,Trent Green,Raiders,away,35,340,9.7,3,1
"Dec 05, 2004",Sunday,2004,Rams,Marc Bulger,Fortyniners,home,4,22,5.5,0,0
"Dec 05, 2004",Sunday,2004,Fortyniners,Tim Rattay,Rams,away,21,121,5.8,0,1
"Dec 05, 2004",Sunday,2004,Ravens,Kyle Boller,Bengals,home,33,172,5.2,0,1
"Dec 05, 2004",Sunday,2004,Bengals,Carson Palmer,Ravens,away,36,382,10.6,3,1
"Dec 05, 2004",Sunday,2004,Redskins,Patrick Ramsey,Giants,home,22,174,7.9,3,0
"Dec 05, 2004",Sunday,2004,Giants,Eli Manning,Redskins,away,25,113,4.5,0,0
"Dec 05, 2004",Sunday,2004,Saints,Aaron Brooks,Panthers,home,40,251,6.3,3,2
"Dec 05, 2004",Sunday,2004,Panthers,Jake Delhomme,Saints,away,29,294,10.1,1,0
"Dec 06, 2004",Monday,2004,Seahawks,Matt Hasselbeck,Cowboys,home,40,414,10.3,3,0
"Dec 06, 2004",Monday,2004,Cowboys,Vinny Testaverde,Seahawks,away,34,225,6.6,2,2
"Dec 12, 2004",Sunday,2004,Bills,Drew Bledsoe,Browns,home,27,100,3.7,1,1
"Dec 12, 2004",Sunday,2004,Browns,Luke McCown,Bills,away,20,62,3.1,1,2
"Dec 12, 2004",Sunday,2004,Broncos,Jake Plummer,Dolphins,home,30,219,7.3,0,2
"Dec 12, 2004",Sunday,2004,Dolphins,AJ Feeley,Broncos,away,35,170,4.9,1,1
"Dec 12, 2004",Sunday,2004,Chargers,Drew Brees,Buccaneers,home,23,220,9.6,2,2
"Dec 12, 2004",Sunday,2004,Buccaneers,Brian Griese,Chargers,away,50,392,7.8,3,3
"Dec 12, 2004",Sunday,2004,Cowboys,Vinny Testaverde,Saints,home,35,160,4.6,0,1
"Dec 12, 2004",Sunday,2004,Saints,Aaron Brooks,Cowboys,away,31,252,8.1,1,2
"Dec 12, 2004",Sunday,2004,Falcons,Michael Vick,Raiders,home,20,145,7.2,0,0
"Dec 12, 2004",Sunday,2004,Raiders,Kerry Collins,Falcons,away,28,166,5.9,0,1
"Dec 12, 2004",Sunday,2004,Jaguars,Byron Leftwich,Bears,home,45,242,5.4,2,1
"Dec 12, 2004",Sunday,2004,Bears,Chad Hutchinson,Jaguars,away,33,212,6.4,0,1
"Dec 12, 2004",Sunday,2004,Packers,Brett Favre,Lions,home,36,188,5.2,1,0
"Dec 12, 2004",Sunday,2004,Lions,Joey Harrington,Packers,away,22,47,2.1,0,0
"Dec 12, 2004",Sunday,2004,Panthers,Jake Delhomme,Rams,home,30,206,6.9,1,1
"Dec 12, 2004",Sunday,2004,Rams,Chris Chandler,Panthers,away,29,246,8.5,1,6
"Dec 12, 2004",Sunday,2004,Patriots,Tom Brady,Bengals,home,26,260,10,2,0
"Dec 12, 2004",Sunday,2004,Bengals,Carson Palmer,Patriots,away,24,202,8.4,2,1
"Dec 12, 2004",Sunday,2004,Ravens,Kyle Boller,Giants,home,34,219,6.4,4,0
"Dec 12, 2004",Sunday,2004,Giants,Eli Manning,Ravens,away,18,27,1.5,0,2
"Dec 12, 2004",Sunday,2004,Redskins,Patrick Ramsey,Eagles,home,45,251,5.6,0,1
"Dec 12, 2004",Sunday,2004,Eagles,Donovan McNabb,Redskins,away,38,260,6.8,1,1
"Dec 12, 2004",Sunday,2004,Steelers,Ben Roethlisberger,Jets,home,19,144,7.6,0,2
"Dec 12, 2004",Sunday,2004,Jets,Chad Pennington,Steelers,away,31,189,6.1,0,3
"Dec 12, 2004",Sunday,2004,Texans,David Carr,Colts,home,21,167,8,1,1
"Dec 12, 2004",Sunday,2004,Colts,Peyton Manning,Texans,away,33,298,9,2,0
"Dec 12, 2004",Sunday,2004,Vikings,Daunte Culpepper,Seahawks,home,33,270,8.2,1,0
"Dec 12, 2004",Sunday,2004,Seahawks,Matt Hasselbeck,Vikings,away,34,334,9.8,3,2
"Dec 13, 2004",Monday,2004,Titans,Billy Volek,Chiefs,home,43,426,9.9,4,0
"Dec 13, 2004",Monday,2004,Chiefs,Trent Green,Titans,away,32,244,7.6,3,1
"Dec 18, 2004",Saturday,2004,Falcons,Michael Vick,Panthers,home,28,154,5.5,2,2
"Dec 18, 2004",Saturday,2004,Panthers,Jake Delhomme,Falcons,away,35,340,9.7,2,1
"Dec 18, 2004",Saturday,2004,Fortyniners,Ken Dorsey,Redskins,home,38,206,5.4,2,4
"Dec 18, 2004",Saturday,2004,Redskins,Patrick Ramsey,Fortyniners,away,27,214,7.9,1,0
"Dec 18, 2004",Saturday,2004,Giants,Eli Manning,Steelers,home,23,182,7.9,2,1
"Dec 18, 2004",Saturday,2004,Steelers,Ben Roethlisberger,Giants,away,28,316,11.3,1,2
"Dec 19, 2004",Sunday,2004,Bears,Chad Hutchinson,Texans,home,34,168,4.9,0,1
"Dec 19, 2004",Sunday,2004,Texans,David Carr,Bears,away,29,220,7.6,1,0
"Dec 19, 2004",Sunday,2004,Bengals,Jon Kitna,Bills,home,32,151,4.7,1,2
"Dec 19, 2004",Sunday,2004,Bills,Drew Bledsoe,Bengals,away,30,183,6.1,1,0
"Dec 19, 2004",Sunday,2004,Browns,Luke McCown,Chargers,home,27,108,4,0,1
"Dec 19, 2004",Sunday,2004,Chargers,Drew Brees,Browns,away,6,85,14.2,1,0
"Dec 19, 2004",Sunday,2004,Buccaneers,Brian Griese,Saints,home,22,118,5.4,1,1
"Dec 19, 2004",Sunday,2004,Saints,Aaron Brooks,Buccaneers,away,21,169,8,2,0
"Dec 19, 2004",Sunday,2004,Cardinals,Josh McCown,Rams,home,34,287,8.4,2,0
"Dec 19, 2004",Sunday,2004,Rams,Chris Chandler,Cardinals,away,6,1,0.2,0,1
"Dec 19, 2004",Sunday,2004,Chiefs,Trent Green,Broncos,home,19,224,11.8,3,0
"Dec 19, 2004",Sunday,2004,Broncos,Jake Plummer,Chiefs,away,41,292,7.1,1,2
"Dec 19, 2004",Sunday,2004,Colts,Peyton Manning,Ravens,home,33,249,7.5,1,0
"Dec 19, 2004",Sunday,2004,Ravens,Kyle Boller,Colts,away,40,210,5.2,1,2
"Dec 19, 2004",Sunday,2004,Eagles,Donovan McNabb,Cowboys,home,35,223,6.4,1,2
"Dec 19, 2004",Sunday,2004,Cowboys,Vinny Testaverde,Eagles,away,28,176,6.3,1,2
"Dec 19, 2004",Sunday,2004,Jets,Chad Pennington,Seahawks,home,24,253,10.5,3,0
"Dec 19, 2004",Sunday,2004,Seahawks,Matt Hasselbeck,Jets,away,30,201,6.7,2,1
"Dec 19, 2004",Sunday,2004,Lions,Joey Harrington,Vikings,home,44,361,8.2,2,2
"Dec 19, 2004",Sunday,2004,Vikings,Daunte Culpepper,Lions,away,35,404,11.5,3,1
"Dec 19, 2004",Sunday,2004,Packers,Brett Favre,Jaguars,home,44,367,8.3,2,3
"Dec 19, 2004",Sunday,2004,Jaguars,Byron Leftwich,Packers,away,20,121,6,2,0
"Dec 19, 2004",Sunday,2004,Raiders,Kerry Collins,Titans,home,37,371,10,5,1
"Dec 19, 2004",Sunday,2004,Titans,Billy Volek,Raiders,away,60,492,8.2,4,1
"Dec 20, 2004",Monday,2004,Dolphins,AJ Feeley,Patriots,home,35,198,5.7,1,0
"Dec 20, 2004",Monday,2004,Patriots,Tom Brady,Dolphins,away,29,171,5.9,3,4
"Dec 24, 2004",Friday,2004,Vikings,Daunte Culpepper,Packers,home,23,285,12.4,3,0
"Dec 24, 2004",Friday,2004,Packers,Brett Favre,Vikings,away,43,365,8.5,3,1
"Dec 25, 2004",Saturday,2004,Chiefs,Trent Green,Raiders,home,45,358,8,2,1
"Dec 25, 2004",Saturday,2004,Raiders,Kerry Collins,Chiefs,away,37,217,5.9,2,1
"Dec 25, 2004",Saturday,2004,Titans,Billy Volek,Broncos,home,20,111,5.5,0,2
"Dec 25, 2004",Saturday,2004,Broncos,Jake Plummer,Titans,away,26,303,11.7,2,1
"Dec 26, 2004",Sunday,2004,Bengals,Jon Kitna,Giants,home,32,186,5.8,2,1
"Dec 26, 2004",Sunday,2004,Giants,Eli Manning,Bengals,away,37,201,5.4,0,1
"Dec 26, 2004",Sunday,2004,Buccaneers,Brian Griese,Panthers,home,41,321,7.8,3,2
"Dec 26, 2004",Sunday,2004,Panthers,Jake Delhomme,Buccaneers,away,24,214,8.9,4,0
"Dec 26, 2004",Sunday,2004,Colts,Peyton Manning,Chargers,home,44,383,8.7,2,1
"Dec 26, 2004",Sunday,2004,Chargers,Drew Brees,Colts,away,31,290,9.4,3,1
"Dec 26, 2004",Sunday,2004,Cowboys,Vinny Testaverde,Redskins,home,39,234,6,1,1
"Dec 26, 2004",Sunday,2004,Redskins,Patrick Ramsey,Cowboys,away,29,158,5.4,1,2
"Dec 26, 2004",Sunday,2004,Dolphins,AJ Feeley,Browns,home,43,176,4.1,1,0
"Dec 26, 2004",Sunday,2004,Browns,Luke McCown,Dolphins,away,16,161,10.1,1,2
"Dec 26, 2004",Sunday,2004,Fortyniners,Ken Dorsey,Bills,home,10,54,5.4,0,1
"Dec 26, 2004",Sunday,2004,Bills,Drew Bledsoe,Fortyniners,away,32,172,5.4,1,0
"Dec 26, 2004",Sunday,2004,Jaguars,Byron Leftwich,Texans,home,14,35,2.5,0,1
"Dec 26, 2004",Sunday,2004,Texans,David Carr,Jaguars,away,19,131,6.9,1,2
"Dec 26, 2004",Sunday,2004,Jets,Chad Pennington,Patriots,home,36,252,7,1,2
"Dec 26, 2004",Sunday,2004,Patriots,Tom Brady,Jets,away,32,264,8.2,2,0
"Dec 26, 2004",Sunday,2004,Lions,Joey Harrington,Bears,home,30,166,5.5,0,1
"Dec 26, 2004",Sunday,2004,Bears,Chad Hutchinson,Lions,away,35,114,3.3,1,0
"Dec 26, 2004",Sunday,2004,Saints,Aaron Brooks,Falcons,home,24,227,9.5,1,2
"Dec 26, 2004",Sunday,2004,Cardinals,Josh McCown,Seahawks,away,33,248,7.5,3,2
"Dec 26, 2004",Sunday,2004,Steelers,Ben Roethlisberger,Ravens,home,19,221,11.6,2,1
"Dec 26, 2004",Sunday,2004,Ravens,Kyle Boller,Steelers,away,32,177,5.5,0,1
"Dec 27, 2004",Monday,2004,Eagles,Donovan McNabb,Rams,away,3,36,12,1,0
"Jan 02, 2005",Sunday,2004,Bears,Chad Hutchinson,Packers,home,29,196,6.8,0,1
"Jan 02, 2005",Sunday,2004,Packers,Brett Favre,Bears,away,13,196,15.1,2,0
"Jan 02, 2005",Sunday,2004,Bills,Drew Bledsoe,Steelers,home,30,189,6.3,0,1
"Jan 02, 2005",Sunday,2004,Broncos,Jake Plummer,Colts,home,30,246,8.2,2,0
"Jan 02, 2005",Sunday,2004,Colts,Peyton Manning,Broncos,away,2,6,3,0,0
"Jan 02, 2005",Sunday,2004,Cardinals,Josh McCown,Buccaneers,home,36,115,3.2,0,1
"Jan 02, 2005",Sunday,2004,Chiefs,Trent Green,Chargers,away,53,373,7,1,4
"Jan 02, 2005",Sunday,2004,Eagles,Jeff Blake,Bengals,home,23,85,3.7,1,1
"Jan 02, 2005",Sunday,2004,Bengals,Jon Kitna,Eagles,away,27,160,5.9,1,0
"Jan 02, 2005",Sunday,2004,Giants,Eli Manning,Cowboys,home,27,144,5.3,3,1
"Jan 02, 2005",Sunday,2004,Cowboys,Vinny Testaverde,Giants,away,30,231,7.7,1,0
"Jan 02, 2005",Sunday,2004,Panthers,Jake Delhomme,Saints,home,50,307,6.1,2,0
"Jan 02, 2005",Sunday,2004,Saints,Aaron Brooks,Panthers,away,24,216,9,1,0
"Jan 02, 2005",Sunday,2004,Patriots,Tom Brady,Fortyniners,home,30,226,7.5,2,1
"Jan 02, 2005",Sunday,2004,Fortyniners,Ken Dorsey,Patriots,away,29,189,6.5,1,0
"Jan 02, 2005",Sunday,2004,Raiders,Kerry Collins,Jaguars,home,39,142,3.6,0,3
"Jan 02, 2005",Sunday,2004,Jaguars,Byron Leftwich,Raiders,away,28,149,5.3,0,1
"Jan 02, 2005",Sunday,2004,Rams,Marc Bulger,Jets,home,39,450,11.5,3,2
"Jan 02, 2005",Sunday,2004,Jets,Chad Pennington,Rams,away,36,181,5,1,0
"Jan 02, 2005",Sunday,2004,Ravens,Kyle Boller,Dolphins,home,27,142,5.3,1,0
"Jan 02, 2005",Sunday,2004,Redskins,Patrick Ramsey,Vikings,home,26,216,8.3,2,1
"Jan 02, 2005",Sunday,2004,Vikings,Daunte Culpepper,Redskins,away,44,299,6.8,2,0
"Jan 02, 2005",Sunday,2004,Falcons,Matt Schaub,Seahawks,away,22,133,6,1,1
"Jan 02, 2005",Sunday,2004,Texans,David Carr,Browns,home,25,114,4.6,1,0
"Jan 02, 2005",Sunday,2004,Titans,Billy Volek,Lions,home,28,175,6.2,1,0
"Jan 02, 2005",Sunday,2004,Titans,Doug Johnson,Lions,home,5,42,8.4,0,0
"Jan 02, 2005",Sunday,2004,Lions,Joey Harrington,Titans,away,49,346,7.1,2,1
"Jan 08, 2005",Saturday,2004,Jets,Chad Pennington,Chargers,away,33,279,8.5,2,0
"Jan 08, 2005",Saturday,2004,Seahawks,Matt Hasselbeck,Rams,home,43,341,7.9,2,1
"Jan 08, 2005",Saturday,2004,Rams,Marc Bulger,Seahawks,away,32,313,9.8,2,1
"Jan 09, 2005",Sunday,2004,Colts,Peyton Manning,Broncos,home,33,458,13.9,4,1
"Jan 09, 2005",Sunday,2004,Broncos,Jake Plummer,Colts,away,34,284,8.4,2,1
"Jan 09, 2005",Sunday,2004,Packers,Brett Favre,Vikings,home,33,216,6.5,1,4
"Jan 09, 2005",Sunday,2004,Vikings,Daunte Culpepper,Packers,away,29,284,9.8,4,0
"Jan 15, 2005",Saturday,2004,Falcons,Michael Vick,Rams,home,16,82,5.1,2,0
"Jan 15, 2005",Saturday,2004,Rams,Marc Bulger,Falcons,away,35,299,8.5,2,1
"Jan 15, 2005",Saturday,2004,Jets,Chad Pennington,Steelers,away,33,182,5.5,0,1
"Jan 16, 2005",Sunday,2004,Vikings,Daunte Culpepper,Eagles,away,46,316,6.9,1,2
"Jan 16, 2005",Sunday,2004,Patriots,Tom Brady,Colts,home,27,144,5.3,1,0
"Jan 16, 2005",Sunday,2004,Colts,Peyton Manning,Patriots,away,42,238,5.7,0,1
"Jan 23, 2005",Sunday,2004,Eagles,Donovan McNabb,Falcons,home,26,180,6.9,2,0
"Jan 23, 2005",Sunday,2004,Falcons,Michael Vick,Eagles,away,24,136,5.7,0,1
"Jan 23, 2005",Sunday,2004,Steelers,Ben Roethlisberger,Patriots,home,24,226,9.4,2,3
"Jan 23, 2005",Sunday,2004,Patriots,Tom Brady,Steelers,away,21,207,9.9,2,0
"Feb 06, 2005",Sunday,2004,Eagles,Donovan McNabb,Patriots,home,51,357,7,3,3
"Feb 06, 2005",Sunday,2004,Patriots,Tom Brady,Eagles,away,33,236,7.2,2,0
"Sep 18, 2005",Sunday,2005,Bears,Kyle Orton,Lions,home,21,150,7.1,1,0
"Sep 18, 2005",Sunday,2005,Lions,Joey Harrington,Bears,away,37,196,5.3,1,5
"Sep 18, 2005",Sunday,2005,Bengals,Carson Palmer,Vikings,home,40,337,8.4,3,1
"Sep 18, 2005",Sunday,2005,Vikings,Daunte Culpepper,Bengals,away,37,236,6.4,0,5
"Sep 18, 2005",Sunday,2005,Broncos,Jake Plummer,Chargers,home,37,248,6.7,0,1
"Sep 18, 2005",Sunday,2005,Chargers,Drew Brees,Broncos,away,23,175,7.6,0,1
"Sep 18, 2005",Sunday,2005,Buccaneers,Brian Griese,Bills,home,22,136,6.2,0,0
"Sep 18, 2005",Sunday,2005,Bills,JP Losman,Buccaneers,away,28,113,4,0,0
"Sep 18, 2005",Sunday,2005,Cardinals,Kurt Warner,Rams,home,42,327,7.8,0,1
"Sep 18, 2005",Sunday,2005,Rams,Marc Bulger,Cardinals,away,29,216,7.4,1,1
"Sep 18, 2005",Sunday,2005,Colts,Peyton Manning,Jaguars,home,28,122,4.4,0,1
"Sep 18, 2005",Sunday,2005,Jaguars,Byron Leftwich,Colts,away,29,198,6.8,0,0
"Sep 18, 2005",Sunday,2005,Eagles,Donovan McNabb,Fortyniners,home,29,342,11.8,5,0
"Sep 18, 2005",Sunday,2005,Fortyniners,Tim Rattay,Eagles,away,26,107,4.1,0,3
"Sep 18, 2005",Sunday,2005,Jets,Chad Pennington,Dolphins,home,30,190,6.3,2,0
"Sep 18, 2005",Sunday,2005,Dolphins,Gus Frerotte,Jets,away,43,177,4.1,1,1
"Sep 18, 2005",Sunday,2005,Packers,Brett Favre,Browns,home,44,342,7.8,3,2
"Sep 18, 2005",Sunday,2005,Browns,Trent Dilfer,Packers,away,32,336,10.5,3,0
"Sep 18, 2005",Sunday,2005,Panthers,Jake Delhomme,Patriots,home,26,154,5.9,0,1
"Sep 18, 2005",Sunday,2005,Patriots,Tom Brady,Panthers,away,44,270,6.1,1,1
"Sep 18, 2005",Sunday,2005,Raiders,Kerry Collins,Chiefs,home,35,263,7.5,1,0
"Sep 18, 2005",Sunday,2005,Chiefs,Trent Green,Raiders,away,28,237,8.5,0,0
"Sep 18, 2005",Sunday,2005,Seahawks,Matt Hasselbeck,Falcons,home,31,281,9.1,2,0
"Sep 18, 2005",Sunday,2005,Falcons,Michael Vick,Seahawks,away,19,123,6.5,1,0
"Sep 18, 2005",Sunday,2005,Texans,David Carr,Steelers,home,26,167,6.4,1,0
"Sep 18, 2005",Sunday,2005,Steelers,Ben Roethlisberger,Texans,away,21,254,12.1,2,0
"Sep 18, 2005",Sunday,2005,Titans,Steve McNair,Ravens,home,36,195,5.4,1,0
"Sep 18, 2005",Sunday,2005,Ravens,Anthony Wright,Titans,away,40,212,5.3,1,1
"Sep 19, 2005",Monday,2005,Cowboys,Drew Bledsoe,Redskins,home,36,261,7.2,1,0
"Sep 19, 2005",Monday,2005,Redskins,Mark Brunell,Cowboys,away,34,291,8.6,2,1
"Sep 19, 2005",Monday,2005,Giants,Eli Manning,Saints,home,24,165,6.9,1,0
"Sep 19, 2005",Monday,2005,Saints,Aaron Brooks,Giants,away,45,375,8.3,1,3
"Sep 25, 2005",Sunday,2005,Bears,Kyle Orton,Bengals,home,39,149,3.8,0,5
"Sep 25, 2005",Sunday,2005,Bengals,Carson Palmer,Bears,away,23,169,7.3,3,0
